,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
0,0.0,0,37.80464,-122.405206,94111,Condominium (residential),2016-01-04,970000,1299,1993,23,746.7282525019245,0,0,1,0
1,3.0,2,37.780431,-122.389276,94107,Condominium (residential),2016-01-04,1370000,1348,2000,16,1016.3204747774481,0,0,1,0
2,2.0,0,37.798254,-122.417974,94109,Single Family Residence / Townhouse,2016-01-04,1710000,562,1949,67,3042.7046263345196,0,0,0,1
3,7.0,6,37.774411,-122.42629099999999,94102,"""Duplex, Triplex, Quadplex)""",2016-01-04,2625000,3634,1900,116,722.3445239405613,1,0,0,0
4,1.0,2,37.778017999999996,-122.507005,94121,Single Family Residence / Townhouse,2016-01-05,665000,660,1916,100,1007.5757575757576,0,0,0,1
5,0.0,0,37.757802000000005,-122.421825,94110,Condominium (residential),2016-01-05,1389000,1291,1885,131,1075.9101471727342,0,0,1,0
6,5.0,5,37.795624,-122.44178600000001,94123,Single Family Residence / Townhouse,2016-01-05,8400000,3820,1912,104,2198.952879581152,0,0,0,1
7,2.0,0,37.762153999999995,-122.469558,94122,Apartment,2016-01-06,550000,2350,1947,69,234.04255319148936,0,1,0,0
8,1.0,1,37.777409000000006,-122.393185,94107,Condominium (residential),2016-01-06,825000,787,2004,12,1048.284625158831,0,0,1,0
9,4.0,5,37.737521,-122.40076699999999,94124,Single Family Residence / Townhouse,2016-01-06,1040000,1125,1925,91,924.4444444444445,0,0,0,1
10,1.0,2,37.801079,-122.43160900000001,94123,Condominium (residential),2016-01-06,1375000,1180,1927,89,1165.2542372881355,0,0,1,0
11,5.0,7,37.779083,-122.494157,94121,"""Duplex, Triplex, Quadplex)""",2016-01-06,2240000,4158,1987,29,538.7205387205387,1,0,0,0
12,3.0,3,37.728802,-122.413747,94134,Single Family Residence / Townhouse,2016-01-07,950000,1753,1970,46,541.9281232173417,0,0,0,1
13,1.0,2,37.774406,-122.428473,94102,Single Family Residence / Townhouse,2016-01-07,1475000,1105,1900,116,1334.841628959276,0,0,0,1
14,2.0,3,37.799181,-122.415501,94133,Condominium (residential),2016-01-07,1950000,1640,1906,110,1189.0243902439024,0,0,1,0
15,4.0,4,37.774581,-122.48953300000001,94121,"""Duplex, Triplex, Quadplex)""",2016-01-07,2300000,3520,1929,87,653.4090909090909,1,0,0,0
16,8.0,12,37.771415999999995,-122.44446699999999,94117,Apartment,2016-01-07,3170000,6870,1900,116,461.4264919941776,0,1,0,0
17,12.0,0,37.771240999999996,-122.436151,94117,Apartment,2016-01-07,3530000,8520,1910,106,414.3192488262911,0,1,0,0
18,3.0,5,37.732932,-122.38772900000001,94124,Single Family Residence / Townhouse,2016-01-08,935000,1594,1964,52,586.5746549560853,0,0,0,1
19,3.0,4,37.730674,-122.462345,94127,Single Family Residence / Townhouse,2016-01-08,990000,3665,1926,90,270.12278308321964,0,0,0,1
20,1.0,0,37.782088,-122.45341299999998,94118,Single Family Residence / Townhouse,2016-01-08,2100000,1160,1921,95,1810.344827586207,0,0,0,1
21,6.0,0,37.746503000000004,-122.41845900000001,94110,Apartment,2016-01-08,2400000,5924,1906,110,405.13166779203243,0,1,0,0
22,1.0,3,37.761552,-122.408326,94110,Single Family Residence / Townhouse,2016-01-11,1250000,962,1900,116,1299.3762993762994,0,0,0,1
23,1.0,2,37.800843,-122.42967900000001,94123,Condominium (residential),2016-01-11,1400000,1038,2004,12,1348.747591522158,0,0,1,0
24,2.0,4,37.771673,-122.434932,94117,"""Duplex, Triplex, Quadplex)""",2016-01-11,1820000,2980,1900,116,610.738255033557,1,0,0,0
25,5.0,0,37.773771999999994,-122.467171,94118,Apartment,2016-01-11,1900000,4000,1918,98,475.0,0,1,0,0
26,3.0,0,37.783637,-122.46213999999999,94118,"""Duplex, Triplex, Quadplex)""",2016-01-11,1900000,3255,1905,111,583.7173579109063,1,0,0,0
27,1.0,1,37.777301,-122.393326,94107,Condominium (residential),2016-01-12,715000,665,2004,12,1075.187969924812,0,0,1,0
28,2.0,0,37.746115,-122.440389,94131,Condominium (residential),2016-01-12,833000,1175,1972,44,708.936170212766,0,0,1,0
29,2.0,4,37.74362,-122.497401,94116,Single Family Residence / Townhouse,2016-01-12,890000,1362,1955,61,653.4508076358296,0,0,0,1
30,4.0,4,37.721042,-122.45229099999999,94112,Single Family Residence / Townhouse,2016-01-12,1175000,1437,1925,91,817.6757132915797,0,0,0,1
31,1.0,0,37.752611,-122.48514899999999,94122,Single Family Residence / Townhouse,2016-01-12,1200000,1755,1939,77,683.7606837606837,0,0,0,1
32,4.0,3,37.793937,-122.44441200000001,94123,Single Family Residence / Townhouse,2016-01-12,7450000,2230,1925,91,3340.8071748878924,0,0,0,1
33,1.0,0,37.728485,-122.434302,94112,Single Family Residence / Townhouse,2016-01-13,875000,1088,1923,93,804.2279411764706,0,0,0,1
34,3.0,4,37.739368,-122.437018,94131,Single Family Residence / Townhouse,2016-01-13,1558000,2275,1968,48,684.8351648351648,0,0,0,1
35,2.0,3,37.728687,-122.39186000000001,94124,Single Family Residence / Townhouse,2016-01-14,535000,1019,1944,72,525.0245338567223,0,0,0,1
36,1.0,1,37.727453999999994,-122.36828799999999,94124,Apartment,2016-01-14,633000,811,2015,1,780.517879161529,0,1,0,0
37,6.0,5,37.76639,-122.450254,94117,"""Duplex, Triplex, Quadplex)""",2016-01-14,1199000,2800,1900,116,428.2142857142857,1,0,0,0
38,16.0,0,37.789512,-122.43783300000001,94115,Apartment,2016-01-14,8900000,11250,1916,100,791.1111111111111,0,1,0,0
39,3.0,4,37.709216,-122.442426,94112,Single Family Residence / Townhouse,2016-01-15,834000,2015,1964,52,413.8957816377171,0,0,0,1
40,2.0,0,37.735431,-122.423751,94110,"""Duplex, Triplex, Quadplex)""",2016-01-15,850000,3250,1912,104,261.53846153846155,1,0,0,0
41,1.0,0,37.756665000000005,-122.500098,94122,Single Family Residence / Townhouse,2016-01-15,960000,1318,1940,76,728.3763277693475,0,0,0,1
42,1.0,2,37.762567,-122.50304799999999,94122,Single Family Residence / Townhouse,2016-01-15,1150000,1175,1950,66,978.7234042553191,0,0,0,1
43,12.0,0,37.77236,-122.423969,94102,Apartment,2016-01-15,6800000,12448,1904,112,546.2724935732648,0,1,0,0
44,21.0,0,37.736288,-122.50602099999999,94116,Apartment,2016-01-15,7900000,21423,1962,54,368.76254492834806,0,1,0,0
45,2.0,0,37.746289000000004,-122.416598,94110,Single Family Residence / Townhouse,2016-01-18,1530000,1190,1924,92,1285.7142857142858,0,0,0,1
46,6.0,0,37.783865000000006,-122.470041,94118,Apartment,2016-01-19,462500,4370,1964,52,105.83524027459954,0,1,0,0
47,2.0,2,37.752827,-122.481577,94122,Single Family Residence / Townhouse,2016-01-19,900000,1721,1939,77,522.9517722254503,0,0,0,1
48,3.0,0,37.773084000000004,-122.412246,94103,"""Duplex, Triplex, Quadplex)""",2016-01-19,1200000,4266,1912,104,281.29395218002816,1,0,0,0
49,3.0,0,37.734865,-122.432267,94131,Apartment,2016-01-19,1265000,2175,1928,88,581.6091954022988,0,1,0,0
50,4.0,0,37.749139,-122.42147299999999,94110,Apartment,2016-01-19,1450000,2340,1900,116,619.6581196581196,0,1,0,0
51,4.0,0,37.760865,-122.423934,94110,Apartment,2016-01-19,1750000,3400,1924,92,514.7058823529412,0,1,0,0
52,3.0,3,37.747988,-122.437992,94131,Single Family Residence / Townhouse,2016-01-19,2600000,2837,1928,88,916.4610504053578,0,0,0,1
53,0.0,0,37.755107,-122.39023700000001,94107,Condominium (residential),2016-01-20,925000,1223,2000,16,756.3368765331153,0,0,1,0
54,0.0,0,37.763345,-122.423317,94110,Condominium (residential),2016-01-20,1410000,1595,1924,92,884.012539184953,0,0,1,0
55,1.0,2,37.798074,-122.444348,94123,Condominium (residential),2016-01-20,1800000,1591,1938,78,1131.3639220615964,0,0,1,0
56,4.0,0,37.786103000000004,-122.47437099999999,94118,"""Duplex, Triplex, Quadplex)""",2016-01-20,2700000,4264,1916,100,633.2082551594747,1,0,0,0
57,2.0,4,37.774257,-122.425886,94102,"""Duplex, Triplex, Quadplex)""",2016-01-21,377500,1460,1900,116,258.56164383561645,1,0,0,0
58,2.0,4,37.719654,-122.390351,94124,Single Family Residence / Townhouse,2016-01-21,605000,1615,1936,80,374.6130030959752,0,0,0,1
59,2.0,2,37.729428000000006,-122.37213999999999,94124,Condominium (residential),2016-01-21,630000,1150,1989,27,547.8260869565217,0,0,1,0
60,1.0,0,37.71413,-122.46734099999999,94132,Single Family Residence / Townhouse,2016-01-21,695500,950,1947,69,732.1052631578947,0,0,0,1
61,4.0,0,37.800048,-122.41345600000001,94133,"""Duplex, Triplex, Quadplex)""",2016-01-21,3125000,4731,1907,109,660.5368843796238,1,0,0,0
62,2.0,2,37.786157,-122.401322,94105,Condominium (residential),2016-01-21,7500000,1670,2005,11,4491.017964071856,0,0,1,0
63,1.0,0,37.785385,-122.415136,94109,Condominium (residential),2016-01-22,479000,520,1930,86,921.1538461538462,0,0,1,0
64,2.0,2,37.77155,-122.428542,94102,Condominium (residential),2016-01-22,690000,1609,1900,116,428.8377874456184,0,0,1,0
65,1.0,1,37.786952,-122.393782,94105,Condominium (residential),2016-01-22,885000,713,2004,12,1241.234221598878,0,0,1,0
66,1.0,0,37.802009000000005,-122.404857,94133,Condominium (residential),2016-01-22,976000,1028,1870,146,949.4163424124514,0,0,1,0
67,3.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-01-22,2000000,2101,2009,7,951.9276534983342,0,0,1,0
68,12.0,0,37.789321,-122.42945700000001,94115,Apartment,2016-01-22,9125000,15108,1922,94,603.9846438972729,0,1,0,0
69,1.0,2,37.787846,-122.430073,94115,Condominium (residential),2016-01-25,1250000,1480,1904,112,844.5945945945946,0,0,1,0
70,2.0,3,37.755674,-122.422995,94110,Condominium (residential),2016-01-25,1275000,1440,1900,116,885.4166666666666,0,0,1,0
71,49.0,0,37.782703999999995,-122.413726,94102,Apartment,2016-01-25,11935000,24370,1923,93,489.7414854329093,0,1,0,0
72,2.0,3,37.715191,-122.46727800000001,94132,Single Family Residence / Townhouse,2016-01-26,422000,1447,1940,76,291.63787145818935,0,0,0,1
73,0.0,0,37.788436,-122.390422,94105,Condominium (residential),2016-01-26,790000,814,1997,19,970.5159705159705,0,0,1,0
74,2.0,0,37.793033,-122.42926499999999,94109,Condominium (residential),2016-01-26,1220000,1000,1959,57,1220.0,0,0,1,0
75,2.0,3,37.723952000000004,-122.413931,94134,Single Family Residence / Townhouse,2016-01-27,860000,1254,1949,67,685.805422647528,0,0,0,1
76,1.0,2,37.786179,-122.441176,94115,Condominium (residential),2016-01-27,949000,810,1975,41,1171.6049382716049,0,0,1,0
77,2.0,3,37.780653,-122.40158799999999,94107,Condominium (residential),2016-01-27,1180000,1057,1992,24,1116.3670766319774,0,0,1,0
78,2.0,4,37.742034999999994,-122.473642,94116,Single Family Residence / Townhouse,2016-01-28,360000,1806,1926,90,199.33554817275748,0,0,0,1
79,2.0,3,37.784237,-122.42646,94109,Condominium (residential),2016-01-28,960000,1106,1963,53,867.992766726944,0,0,1,0
80,2.0,0,37.771808,-122.50580900000001,94121,"""Duplex, Triplex, Quadplex)""",2016-01-29,598000,2600,1949,67,230.0,1,0,0,0
81,1.0,1,37.797958,-122.39989399999999,94111,Condominium (residential),2016-01-29,1300000,1189,2007,9,1093.3557611438184,0,0,1,0
82,4.0,4,37.722259,-122.45196999999999,94112,Single Family Residence / Townhouse,2016-01-01,203900,1240,1927,89,164.43548387096774,0,0,0,1
83,2.0,3,37.710313,-122.44456799999999,94112,Single Family Residence / Townhouse,2016-01-03,250000,2000,1923,93,125.0,0,0,0,1
84,3.0,0,37.802189,-122.41712,94133,"""Duplex, Triplex, Quadplex)""",2016-01-04,420000,3705,1925,91,113.36032388663968,1,0,0,0
85,1.0,2,37.758456,-122.486309,94122,Single Family Residence / Townhouse,2016-01-04,1100100,1330,1929,87,827.1428571428571,0,0,0,1
86,1.0,3,37.734635,-122.452401,94127,Single Family Residence / Townhouse,2016-01-04,1200000,1450,1947,69,827.5862068965517,0,0,0,1
87,3.0,0,37.745213,-122.50293400000001,94116,Single Family Residence / Townhouse,2016-01-04,1325000,2121,1939,77,624.7053276756247,0,0,0,1
88,2.0,2,37.799568,-122.439194,94123,Condominium (residential),2016-01-04,1569000,1168,2007,9,1343.3219178082193,0,0,1,0
89,2.0,4,37.735296000000005,-122.460819,94127,Single Family Residence / Townhouse,2016-01-04,1915000,1868,1927,89,1025.1605995717346,0,0,0,1
90,4.0,5,37.755289000000005,-122.472297,94122,Single Family Residence / Townhouse,2016-01-04,2250000,3114,1981,35,722.543352601156,0,0,0,1
91,1.0,1,37.777653,-122.43308999999999,94117,Condominium (residential),2016-01-05,555000,417,1999,17,1330.9352517985612,0,0,1,0
92,3.0,5,37.730784,-122.385567,94124,"""Duplex, Triplex, Quadplex)""",2016-01-05,875000,2645,1923,93,330.812854442344,1,0,0,0
93,2.0,0,37.761173,-122.39561299999998,94107,"""Duplex, Triplex, Quadplex)""",2016-01-05,1956000,2540,1904,112,770.0787401574803,1,0,0,0
94,6.0,11,37.766869,-122.43128,94114,Apartment,2016-01-05,3750000,6536,1901,115,573.7454100367197,0,1,0,0
95,1.0,2,37.722288,-122.403167,94134,Single Family Residence / Townhouse,2016-01-06,730000,1250,1928,88,584.0,0,0,0,1
